Date,Downstream Rainfall(mm),Waterlevel(m),Water Depth(Sena Dam)m,Spilling (Sena Dam) Cusec,Catchment Rainfall(mm),Predicted Water Level (LSTM)(m),Final Ensemble Flood Risk
2025-10-17 19:40:12,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:25:07,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:26:28,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:28:36,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:29:28,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:30:42,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:31:28,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:32:23,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:45:56,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:46:47,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:47:32,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:48:13,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:48:57,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-10-17 20:49:44,30.73,0.26,24.62784,0.0,2.9,0.33000001311302185,0
2025-11-15 16:43:30,30.73,0.26,22.981920000000002,0.0,7.7,0.33000001311302185,0
2025-11-15 16:44:22,30.73,0.26,22.981920000000002,0.0,7.7,0.33000001311302185,0
2025-11-15 16:51:35,30.73,0.26,22.981920000000002,0.0,7.7,0.33000001311302185,0
2025-11-15 16:52:11,30.73,0.26,22.981920000000002,0.0,7.7,0.33000001311302185,0
2025-11-15 16:52:46,30.73,0.26,22.981920000000002,0.0,7.7,0.33000001311302185,0
2025-11-15 16:53:21,30.73,0.26,22.981920000000002,0.0,7.7,0.33000001311302185,0
2025-11-15 16:53:58,30.73,3.0,22.981920000000002,0.0,7.7,0.3400000035762787,0
2025-11-15 16:54:33,30.73,3.0,22.981920000000002,0.0,7.7,0.3400000035762787,0
2025-11-15 16:55:09,30.73,3.0,22.981920000000002,0.0,7.7,0.3400000035762787,0
2025-11-15 16:55:44,30.73,3.0,22.981920000000002,0.0,7.7,0.3400000035762787,0
2025-11-15 18:03:01,30.73,2500.0,22.981920000000002,0.0,7.7,2.3499999046325684,0
